text;states;regex;date;numeric
Och1FGtF1L;WV;Grover.Tyler@talend.com;11-03-1968;6783
HotQ2jgwHn;OK;Calvin.Carter@talend.com;25-09-1999;3944
4JehRGZJlE;NV;Herbert.Johnson@talend.com;06-05-1974;9171
ZHnkSbfaLp;AR;Andrew.Wilson@talend.com;14-05-1958;3727
J70wzzgSlV;LA;Ronald.Polk@talend.com;04-11-1909;9496
QSBApg7CdB;NV;Chester.Roosevelt@talend.com;12-06-1974;4002
76QO4Q893E;KS;Lyndon.Madison@talend.com;13-10-1953;7597
RThawtri6f;MS;Harry.Nixon@talend.com;29-04-2008;9504
AtqnzxhsB5;ME;Martin.Fillmore@talend.com;18-07-1957;2696
kr2AbMsQMf;WI;Ronald.Carter@talend.com;08-10-1919;8795
S6QQSwnZDF;TN;Ronald.Roosevelt@talend.com;25-12-1943;8554
OTAVzMfcBF;OR;Dwight.Wilson@talend.com;08-08-1978;1116
LtfWdXnFXd;SD;Chester.McKinley@talend.com;15-02-1997;1704
8MOcoMCELr;TN;Warren.Truman@talend.com;04-04-2003;8002
KjBPe1JJwS;NC;Lyndon.Tyler@talend.com;11-08-1963;4357
Ns5cULSgkC;FL;Rutherford.Truman@talend.com;06-01-1907;6352
WkVy5KEZdR;CT;Woodrow.Harrison@talend.com;27-09-1936;7142
EujLuLZmOZ;AR;Woodrow.Quincy@talend.com;26-07-1951;9689
MKeILwIFmm;OK;Dwight.Hayes@talend.com;09-03-1955;4726
a3Qf9AabcP;HI;Chester.Ford@talend.com;14-02-1977;8043
J2svYFdhtt;IL;Theodore.Adams@talend.com;31-07-1974;7538
yhvpXK3Bx1;VA;John.Cleveland@talend.com;14-12-1978;8625
uHGnMktWZu;WA;Lyndon.Tyler@talend.com;17-02-1917;3632
YQ6039gI0d;CO;Warren.Fillmore@talend.com;11-04-1940;4393
ZZPh6eEP0b;MO;John.Jackson@talend.com;21-06-1974;7122
ApbU13ajTO;UT;James.Adams@talend.com;26-01-1983;5532
dxRDRs6Lz0;MI;Calvin.Van Buren@talend.com;12-09-1951;9446
iIYGS1bn1O;FL;Dwight.Roosevelt@talend.com;05-01-1989;5290
Xk0y5gGmhH;GA;Woodrow.Johnson@talend.com;19-04-1924;1043
bmMOxXmUsy;OR;Thomas.Kennedy@talend.com;28-01-1954;1545
nZGkpR97D3;CT;Benjamin.Kennedy@talend.com;15-06-1919;7364
vLNnwKRHgf;KY;Dwight.Tyler@talend.com;09-09-1958;4795
Ozdg7BEJuy;KY;Woodrow.Grant@talend.com;05-01-1949;1274
vnrcQHQFmQ;AK;Theodore.Fillmore@talend.com;31-08-1953;2275
UAy55q4bu4;KY;Calvin.Reagan@talend.com;19-03-1938;5469
N2cvsufwsR;ND;Calvin.Reagan@talend.com;02-03-1920;2865
7HGFnSJLRH;MD;George.Harrison@talend.com;31-03-1975;2735
BW0s0x3YKj;RI;Calvin.Garfield@talend.com;17-04-1911;3821
U0go95IIZB;ME;Dwight.Hayes@talend.com;01-04-2001;8474
chBGEwe2t2;CT;Theodore.Harrison@talend.com;19-04-1991;4903
j4v5SYLkwB;WI;Richard.Fillmore@talend.com;11-07-1982;801
DGxnM9KT1a;MA;Rutherford.Lincoln@talend.com;28-08-2001;8817
NPWs1qGJPn;WV;Calvin.Garfield@talend.com;14-03-1920;6231
hDTreXrRhU;IN;Benjamin.Quincy@talend.com;01-04-1919;6154
iba26MN4z8;OK;Rutherford.Lincoln@talend.com;21-11-1990;8263
BgSg1ytefl;ND;Thomas.Hayes@talend.com;27-09-1980;4171
tTgB3H6l48;NJ;Chester.Harding@talend.com;13-05-1932;7426
GzD4yn4ecp;MO;Jimmy.Harrison@talend.com;31-01-1979;9204
wVGgJOCHQk;OH;Benjamin.Wilson@talend.com;23-12-1931;2061
IfDImy0kVd;DE;Theodore.Adams@talend.com;25-09-1950;3533
9VFuLaC0DU;MD;Richard.Fillmore@talend.com;03-03-1996;2491
c65r6p2kC3;OR;Andrew.Jackson@talend.com;10-08-1916;6850
jzbVW3uEAf;MS;James.Adams@talend.com;20-10-1964;7665
jU16HGVaVz;TN;Dwight.Adams@talend.com;17-10-1991;6705
D2KyFib6Tq;WV;Theodore.Harrison@talend.com;01-02-1988;3752
twcb6wIWQE;ME;Dwight.Harding@talend.com;31-03-1987;9454
uADmg5noH0;MT;Dwight.Clinton@talend.com;24-03-1996;1796
WtsPE8WYqG;NC;Lyndon.Hayes@talend.com;13-02-1994;5225
PtmiJ4kPTb;WI;Martin.Johnson@talend.com;14-10-1939;5077
q9vsIS5NvJ;FL;Dwight.Kennedy@talend.com;30-09-1965;5582
X3sVosmAUJ;TN;Calvin.Fillmore@talend.com;23-06-1983;2436
czrZrfiHYZ;ND;John.Monroe@talend.com;24-08-1975;8160
US3F32OUNp;MO;Herbert.Nixon@talend.com;18-04-1927;7894
mxb1t4gqa7;AR;Benjamin.Polk@talend.com;07-08-1943;7151
2Nzgf1wGyW;NH;Ulysses.Clinton@talend.com;20-04-1934;8462
B1ZENJomIm;NV;Ronald.Harrison@talend.com;19-08-1972;4774
aqPBwW5bkZ;ME;Dwight.Eisenhower@talend.com;31-08-1980;5297
qxRLn0qjRJ;WA;Herbert.Buchanan@talend.com;20-05-1988;5645
br7C57vVS6;NJ;Millard.Quincy@talend.com;01-03-1967;127
o6b0iwOAer;OK;Richard.Harding@talend.com;26-09-1996;1173
TYdc2aRsLr;WV;Warren.Harding@talend.com;26-01-1995;1223
QG1tJOyl5L;AK;Benjamin.Carter@talend.com;12-12-1913;4006
YPnmMfYktr;MA;Bill.Carter@talend.com;30-04-1923;5660
ytzVt6GzMY;MD;Calvin.Roosevelt@talend.com;24-04-1972;6292
7i4jezveO6;NM;Herbert.Garfield@talend.com;14-05-1928;7147
uxQYvmjqLi;CA;Jimmy.Hoover@talend.com;22-09-1997;9753
4GIUXcNFvK;NY;Millard.Hoover@talend.com;18-12-1934;8714
WanghgbMWw;TN;Franklin.Eisenhower@talend.com;14-06-1960;8630
cmgiFDeAgK;MI;Ronald.Johnson@talend.com;22-12-1933;4587
1MSOEAl8H7;MI;James.Hayes@talend.com;20-10-1910;8577
i8nbvnV60m;IL;Lyndon.Carter@talend.com;29-03-1990;6120
YuQMj4GqFo;MI;Gerald.Quincy@talend.com;29-11-1994;9052
Gl7vkYsDsZ;PA;Richard.Kennedy@talend.com;09-05-1929;7902
wjItbuaxzl;MO;Ulysses.Clinton@talend.com;15-01-1962;4218
IakHVYUGBQ;ME;Theodore.Roosevelt@talend.com;26-12-1933;5448
JcGYj4ILbn;ME;William.Harrison@talend.com;11-01-1968;6626
USRXbxD0nc;GA;Thomas.Roosevelt@talend.com;03-08-1969;8218
fz31aUdFHC;NJ;Grover.Wilson@talend.com;12-03-1991;9738
t25M22ejIQ;IN;Calvin.Fillmore@talend.com;18-09-1974;7237
LVoL9YMdZP;CA;Gerald.Harrison@talend.com;17-11-1947;3997
5vNrfhqewB;ME;Abraham.McKinley@talend.com;28-05-1950;6199
DE0WMYkeie;VT;George.Arthur@talend.com;09-02-1924;7500
F53jgUdZ01;OR;Herbert.Cleveland@talend.com;28-10-1919;7439
VvIDWorypt;WY;Chester.Harrison@talend.com;10-03-1979;6093
ZWcV7fe8Ul;UT;George.Adams@talend.com;06-07-1907;8380
6qAe3Friz8;IL;James.Taft@talend.com;08-01-1997;131
7dn6y0HoED;LA;Benjamin.Truman@talend.com;10-05-1966;1611
KdD3Y94WQZ;PA;Theodore.Cleveland@talend.com;04-02-2002;1107
rMRCjRILFy;OR;William.Johnson@talend.com;12-05-2003;9202
gfxmflcObU;ME;Franklin.Monroe@talend.com;17-08-1997;2488
X152zGSvIu;UT;Chester.Van Buren@talend.com;06-02-2003;3662
s4ZD0MYynb;SC;Rutherford.Jackson@talend.com;02-06-1914;5611
kRrVmZ5BzA;ME;John.Adams@talend.com;05-06-1950;8593
RfLLyTpUip;NV;Herbert.Taft@talend.com;07-09-1948;5293
dgn203b1rD;NY;Ulysses.Cleveland@talend.com;19-09-1960;8600
JvnFIDwjbb;OK;Woodrow.Roosevelt@talend.com;29-01-1963;6426
MthcPcLV93;NH;Millard.Van Buren@talend.com;24-07-1989;2963
mGyfkJ6Cbm;VA;Gerald.Fillmore@talend.com;06-03-1989;4488
ydiUUel4Bb;IA;George.Johnson@talend.com;09-06-1972;649
EZw8xcaxiG;NC;Woodrow.Roosevelt@talend.com;10-05-1926;456
266yRYooDo;OR;Benjamin.Harding@talend.com;08-06-1933;5780
CE7ZQXHJa3;MS;Ronald.Washington@talend.com;20-05-1986;6581
gqjeoRLmMi;VA;Gerald.Monroe@talend.com;09-02-1952;5320
Gy9zzKSI91;IL;Herbert.Washington@talend.com;22-10-1998;14
XGnIhPeDAt;IN;George.Tyler@talend.com;11-12-2005;2582
9micjJNsSy;VA;Martin.Wilson@talend.com;28-10-1949;9283
6A2DgDqx9t;KY;Bill.Cleveland@talend.com;09-07-1987;6575
YXIAEzuswG;MT;Martin.Jefferson@talend.com;13-04-1983;5427
FhqXys9PkN;IN;Franklin.Van Buren@talend.com;23-03-1923;4202
Y5jkczoI2W;OR;Theodore.Taft@talend.com;28-11-2002;8603
IcuysBRuIi;MD;Theodore.Quincy@talend.com;01-10-1972;8117
KJDWOjvSCh;NJ;Dwight.Buchanan@talend.com;12-12-1992;8647
HB1cqxsZzw;AK;Herbert.Coolidge@talend.com;17-02-1940;1253
CqkfuLHbuD;MS;George.Johnson@talend.com;01-12-1925;8202
YzftKjFdkq;CT;Richard.Reagan@talend.com;01-08-1975;957
pd7FDb7X0e;IL;Ronald.Madison@talend.com;13-02-1973;1469
eH5wTfUNtK;MO;Jimmy.Grant@talend.com;20-04-1950;2525
mqfpjpMc4V;OR;Warren.Roosevelt@talend.com;07-04-1953;4288
hQnRUmRmTT;LA;Andrew.Harrison@talend.com;28-04-1919;7945
kpZv0Qh9lO;NJ;Grover.Roosevelt@talend.com;31-08-1917;9520
WECIzbViRL;OK;Warren.Jackson@talend.com;03-06-1961;9807
eQhqXCxKIf;MO;Millard.Clinton@talend.com;27-03-1958;9619
CBoVbnSt98;NJ;Grover.Adams@talend.com;10-02-1982;9717
aGFAd8991Y;LA;Millard.Hayes@talend.com;17-12-1929;8669
cig6vMYGZj;OH;Millard.Reagan@talend.com;25-11-1932;1868
vmYU33ETNx;SC;William.Polk@talend.com;10-12-1913;3273
zYSyNkwvnX;GA;Millard.Taylor@talend.com;06-05-1951;5651
nDPWxnb5lG;AR;Herbert.McKinley@talend.com;17-09-1973;3766
TUf3iPXlVo;NE;Andrew.Monroe@talend.com;04-03-1970;857
MJVm29hcBQ;NY;Thomas.Wilson@talend.com;27-12-1975;8764
stbfSc5aH3;IN;Grover.Pierce@talend.com;25-12-1977;7813
OxEnCqyuRd;LA;John.Clinton@talend.com;18-07-1908;617
epMszO0SSk;ID;Grover.Madison@talend.com;18-09-1958;5189
OteqkQjGXc;SD;Chester.Harding@talend.com;12-03-1908;1764
J9gJM3amzS;NJ;Zachary.Polk@talend.com;11-07-1925;5642
4bx8nwwWzZ;RI;Bill.Quincy@talend.com;09-01-1985;1074
NscLRPMYCW;HI;Franklin.Quincy@talend.com;16-04-1969;4144
R9VDYM4Coh;ND;William.Pierce@talend.com;01-11-1971;301
73WXlIk3LY;IL;Calvin.Harrison@talend.com;06-11-1996;4170
xnj5FGJn0L;PA;James.Van Buren@talend.com;25-08-1975;7719
vPmzLn9WUj;RI;Lyndon.Pierce@talend.com;05-02-1994;861
jp5Bnj9PAT;VT;Martin.Arthur@talend.com;03-03-1947;4545
MXMfFKWSZz;CA;Warren.Tyler@talend.com;09-07-1925;8895
3JUa7cHStd;AZ;Woodrow.Van Buren@talend.com;19-07-2008;9188
AEqskJ6Gnu;HI;Benjamin.Truman@talend.com;06-06-1981;2171
aGnTCjsK7f;VA;Martin.Johnson@talend.com;06-06-1951;560
70ErHtJF1M;KY;Chester.McKinley@talend.com;12-01-1972;6155
LssgBKW6e6;AL;Gerald.Cleveland@talend.com;19-11-1996;9459
0wIl2UKPhi;OR;Dwight.Hayes@talend.com;27-11-1951;5785
Yu5Tyy6qpP;TX;Jimmy.Clinton@talend.com;03-03-1946;2286
lZt6f7fKKa;MD;John.Van Buren@talend.com;19-02-1994;8804
yXbhj7laq4;FL;Harry.Taft@talend.com;24-06-1963;4573
76zygv1GRp;MI;Chester.Garfield@talend.com;21-08-1996;7762
wN3FoWLhKV;WI;James.Washington@talend.com;22-08-1992;8841
67ApoFArQj;NH;Lyndon.Quincy@talend.com;12-09-1993;3285
qNTA7Kj8mN;CT;John.Garfield@talend.com;29-10-1942;8179
fhdNZ5e7q9;NJ;Herbert.Eisenhower@talend.com;04-08-1952;5890
X45JINGnOk;NY;Bill.Arthur@talend.com;18-12-1914;9826
uzDjqW2k90;OH;George.Harrison@talend.com;24-07-1954;5835
tTe3HwmzFP;FL;Theodore.Kennedy@talend.com;19-08-1985;3067
6cLCibmGtW;WA;George.Arthur@talend.com;15-12-1950;7598
icTIRhOFWA;MN;William.Pierce@talend.com;04-01-1959;9708
zicGfMNfMx;MS;William.Roosevelt@talend.com;07-08-1998;2442
wFtpzPqB4E;NM;Benjamin.Lincoln@talend.com;07-12-1933;9405
JS9Qp5T9V1;KY;Calvin.Washington@talend.com;02-10-1924;4385
tlMk3Dfh2j;WV;William.Reagan@talend.com;28-05-1928;3586
4OE3luazRS;OH;Ronald.Jackson@talend.com;16-07-1926;9460
dfo0wvta7Q;HI;William.Johnson@talend.com;13-03-1974;1767
dvFN2zNfUh;NM;Martin.Harrison@talend.com;13-10-1965;8382
ekVfFrP1tS;HI;Chester.Garfield@talend.com;10-07-1967;692
VIIHTc23LQ;IL;Martin.Taft@talend.com;15-02-1970;9277
PUAMzsvIyT;WI;Franklin.Jackson@talend.com;08-04-1983;6252
N8XUCZ8hY6;AZ;Abraham.Monroe@talend.com;16-09-1960;596
Do7KObJiq7;MA;William.Eisenhower@talend.com;06-04-1919;8786
i7Us6Jmhf0;MT;Ronald.Garfield@talend.com;17-02-1925;8352
6uXxKH86k3;MS;Theodore.Adams@talend.com;01-07-1985;5961
l55f4ksNLl;IN;Franklin.Adams@talend.com;29-06-1981;4699
ugOVT0Tc5g;VA;Thomas.Jefferson@talend.com;14-04-1982;2311
BcbX0rt7LK;VA;Thomas.Tyler@talend.com;23-12-1915;3063
mbonJgmzju;MA;Millard.Harding@talend.com;01-06-1931;7955
5tKqXcbh7m;OR;Ronald.Wilson@talend.com;03-05-1910;4750
MbfuYIWMoe;ID;Zachary.Eisenhower@talend.com;11-07-1972;9614
O0Y7C55QBz;AR;James.Roosevelt@talend.com;31-12-1912;2321
5aYIl4l7CU;LA;George.Johnson@talend.com;26-01-1992;7397
ep6nJOy9HQ;UT;Grover.Roosevelt@talend.com;16-02-1984;184
c3vyyIvB2x;CO;Thomas.Polk@talend.com;20-03-1991;9814
XrBqn7xP5L;PA;Herbert.Monroe@talend.com;15-03-1936;4704
1LDbnwESpo;WA;Millard.Reagan@talend.com;06-08-1991;5069
bfeHg9iIrq;MD;Calvin.Madison@talend.com;25-09-1985;6561
8DD2gs0XIP;LA;Millard.Nixon@talend.com;05-02-1990;8033
T2iBX3FIUX;AZ;Thomas.Harrison@talend.com;07-10-1968;1953
gLG8QJoIsn;NH;Benjamin.Johnson@talend.com;09-09-1998;2666
DwvtH7ppFO;IA;Andrew.Garfield@talend.com;08-08-1907;6111
eyeqgfQUj0;TN;Chester.Johnson@talend.com;19-04-2004;8575
G5KhL3TTWz;KS;Warren.Carter@talend.com;27-11-2005;133
HvkX8frs18;WI;Thomas.Tyler@talend.com;12-06-2002;6363
5hYa60dzhK;WA;Gerald.Kennedy@talend.com;11-12-1992;7956
OeWdCD8wyB;CT;William.Arthur@talend.com;27-02-1966;9369
pPIbIXO6tl;IA;James.Clinton@talend.com;27-06-1953;4453
S1Uvau2Ux0;CA;Theodore.Madison@talend.com;15-08-2002;3000
tqxWWefo2Q;VA;Martin.Johnson@talend.com;22-04-1951;3976
cJK6CyeHbo;MI;Harry.Hoover@talend.com;05-07-1953;7549
ZpkceqOEnG;VT;Rutherford.Ford@talend.com;10-05-1938;3832
eCoejImqcc;LA;Ulysses.Roosevelt@talend.com;20-05-1999;4961
6c7Wg2BWiN;SC;Martin.Arthur@talend.com;22-04-1932;2813
FRnTuYmgKp;NH;Benjamin.Kennedy@talend.com;16-01-1997;5354
7Vb0sYJdJu;MI;Herbert.Fillmore@talend.com;24-09-1918;6637
96bxJEaxUN;OH;Thomas.Hayes@talend.com;26-09-1922;9263
jqEWxHYoWi;SC;Grover.Wilson@talend.com;08-07-1936;1213
T1y8PndCfM;MO;Lyndon.Cleveland@talend.com;01-01-2008;7703
ppsqcUUDgr;WI;Zachary.Johnson@talend.com;14-10-1917;9679
7r7MIjzAGz;AR;Andrew.Ford@talend.com;20-01-1947;3761
ckPhuq8PBQ;MO;Warren.Roosevelt@talend.com;14-08-1940;9038
rq79Bv0qZZ;OR;William.Harrison@talend.com;29-12-1990;7797
3pFBMHsDee;CA;Gerald.Cleveland@talend.com;28-04-1975;8581
tX1mbu5dJI;ME;Grover.Roosevelt@talend.com;09-10-1953;8430
Rd0yv8PwKo;KY;Woodrow.Jefferson@talend.com;07-07-1920;1613
4uOWhJHODr;MO;Millard.Madison@talend.com;13-08-2007;4825
gs1L6kWEzC;SC;Zachary.Quincy@talend.com;14-09-1976;8881
KLa76rg0tT;FL;George.Harrison@talend.com;26-10-1968;2674
K4Vc7kBeov;NC;Ulysses.Arthur@talend.com;22-10-1919;853
DY2sov0fNy;NC;John.Van Buren@talend.com;03-08-1986;8522
Ne3tJkVR7D;WV;Franklin.Jefferson@talend.com;29-03-1999;3885
sw6Gfss6yj;VA;Chester.Pierce@talend.com;30-05-1991;346
uysXHmIY8N;MT;Lyndon.Eisenhower@talend.com;08-10-1926;4558
ieScGArBbg;IL;Franklin.Harding@talend.com;29-04-2007;8647
DRbfYgolJB;ND;Rutherford.Arthur@talend.com;29-11-1979;7191
K6YpcbyWrw;FL;Franklin.Johnson@talend.com;21-09-1986;2722
J5cRTBV23Z;NE;Warren.Madison@talend.com;20-02-1936;1640
z9Xtt2Q61B;MN;Richard.Polk@talend.com;25-03-1974;3766
lMxprBN0Re;IN;Bill.Fillmore@talend.com;20-09-1984;5028
aNNQtr6Y1q;MI;Richard.Harrison@talend.com;18-05-1961;6053
jd2tRvNTcT;IL;Martin.Monroe@talend.com;23-02-1939;9685
EIi95LFEoq;IA;Herbert.Fillmore@talend.com;12-09-1972;2673
bU8oXcP9ou;CA;Millard.Harrison@talend.com;16-01-1969;6149
2x71VCOhUA;UT;Franklin.Truman@talend.com;03-12-1954;4532
pkTyzw1ZD2;WA;Franklin.Truman@talend.com;01-10-1949;181
qXaHPaKtuy;PA;Jimmy.Wilson@talend.com;16-06-1976;3681
bpNwLc4PU9;OR;Rutherford.Fillmore@talend.com;24-01-1942;4802
rAmY8wIs37;PA;Ulysses.Johnson@talend.com;24-04-1953;1458
ovhPMuLyPp;RI;George.Arthur@talend.com;07-07-2007;6053
fuMRN87Y81;KY;Lyndon.Adams@talend.com;10-12-1955;1650
2XIwIgfDuP;NM;Abraham.Harrison@talend.com;01-12-1930;5574
alRCqbgXdD;LA;James.McKinley@talend.com;10-01-1957;1268
J7gv7UIxhR;VT;Ronald.Nixon@talend.com;17-07-1907;5671
dJCLiJlJTH;TN;Dwight.Roosevelt@talend.com;02-07-1944;108
Yu41cztGaV;TX;Grover.Harding@talend.com;12-03-1997;7290
S4OviGWQSO;MI;Dwight.Van Buren@talend.com;31-07-2003;2662
BGth8lZwir;NY;Gerald.Cleveland@talend.com;12-08-1929;7451
PqoSWeRfX1;MT;Martin.Johnson@talend.com;18-08-1965;6070
pPo6Kc7xZG;NE;John.Adams@talend.com;03-06-1914;7027
u64rFZZmr2;WA;Jimmy.Carter@talend.com;25-04-1973;8542
22HHnchxbP;CT;Abraham.Van Buren@talend.com;24-02-1932;9326
CsCSp5cR3t;NH;Grover.Washington@talend.com;06-11-1971;8299
B2f9dLfHfM;PA;Benjamin.McKinley@talend.com;22-06-1947;4371
ayfTgUZaQ7;TX;Harry.Coolidge@talend.com;01-10-2008;1709
mJgF5XReMC;OK;Ulysses.Polk@talend.com;24-08-1937;7907
wmILs2aM0Q;NY;Rutherford.Cleveland@talend.com;16-09-1992;5633
b9ynW4DrJ5;WY;Jimmy.Johnson@talend.com;08-04-1916;475
wcn9ZRSZUy;MI;Herbert.Wilson@talend.com;19-04-1965;6330
Z4Dj9huo4A;ME;Dwight.Harrison@talend.com;09-02-1957;2965
ep0goafUM1;MN;Lyndon.Wilson@talend.com;10-03-1923;728
YWM79TOoJZ;MT;Gerald.Kennedy@talend.com;23-10-2001;6232
Ljmxr7hi8D;CT;Chester.Harrison@talend.com;20-12-1970;4065
x3RfaaHR6W;ND;John.Jefferson@talend.com;10-06-1967;4041
EhjrsKAaoI;TN;Millard.Quincy@talend.com;11-11-1966;6096
tvegKdinxd;AR;Dwight.Truman@talend.com;04-05-2001;8891
dCdrhO5K71;WI;Grover.Harding@talend.com;22-07-1930;451
LFN9BMdOIf;MO;Grover.Cleveland@talend.com;20-11-1917;7396
PqzvI7am8q;MA;Lyndon.Reagan@talend.com;02-08-1948;3685
rgf1s5sPLc;AR;Andrew.Clinton@talend.com;28-07-1970;6851
gW9GveyYvR;WY;James.Harrison@talend.com;29-11-1985;1601
uVADe2qS9a;OH;Dwight.Quincy@talend.com;12-08-1907;3331
RN5pMwajJa;VT;Abraham.Tyler@talend.com;14-10-1952;6383
CB3h0dYZof;MI;Richard.Buchanan@talend.com;03-12-1924;7993
F9qE2pgMJ6;ID;Calvin.Garfield@talend.com;10-05-1912;3639
TIR1xakGXu;IN;Woodrow.Johnson@talend.com;15-11-2001;5963
lBedfjva6k;NC;Rutherford.Johnson@talend.com;06-03-1910;9788
