text;states;regex;date;numeric
vsO3qfALbY;DE;William.Roosevelt@talend.com;15-01-1987;38
WlEUxW5jQD;OK;Abraham.Ford@talend.com;07-05-1928;9088
HDy2eQen7N;NJ;Lyndon.Washington@talend.com;24-05-1968;6742
T3XiJcwMym;LA;Calvin.Van Buren@talend.com;02-01-2000;793
ypm7UfI7fH;AL;Richard.Jefferson@talend.com;06-03-1959;5244
8p1n1hFaOi;MI;Benjamin.Roosevelt@talend.com;19-07-1986;365
ndvqobuOWI;KY;Jimmy.Eisenhower@talend.com;15-05-1946;2191
qKcxjR8kl1;SC;James.Reagan@talend.com;18-08-1983;506
J2L181OZWH;LA;Ulysses.Quincy@talend.com;24-06-1930;9461
zaMEx2u77a;FL;Theodore.Quincy@talend.com;12-11-1956;8597
pOYeTqRN3g;NE;Dwight.Arthur@talend.com;14-06-2003;8034
FhBvoOW5JK;SC;Millard.Arthur@talend.com;23-07-2006;7682
NOGwa4lBKY;MO;James.Polk@talend.com;15-01-1960;2049
wjyfqf7WVw;UT;Franklin.Harrison@talend.com;24-05-1972;598
XBSjR5WCFB;TN;Jimmy.Buchanan@talend.com;06-03-1995;1596
uWfxbh6uoG;NC;Dwight.Washington@talend.com;11-09-1974;5880
B5FtVtGsZV;UT;Calvin.Reagan@talend.com;03-11-1925;1122
LCQWZa4DSG;IN;Zachary.Adams@talend.com;22-03-1988;9564
8db0BxaDrL;CT;Andrew.Carter@talend.com;08-03-1979;9689
ydx5Lbl2QL;GA;Franklin.Reagan@talend.com;18-04-1986;7231
EesssCOtnT;SD;Ronald.Eisenhower@talend.com;08-06-1985;1332
KLxHIhfwPf;AR;Gerald.Hoover@talend.com;09-01-1972;4559
WCO3LDGULP;OH;Rutherford.Harrison@talend.com;12-09-1919;5468
B4LCr5ACeY;MO;Chester.Kennedy@talend.com;25-01-1949;3299
hVZghCUUDT;NH;Dwight.Adams@talend.com;21-06-1909;4261
B2pJQHpQv4;NY;Martin.Polk@talend.com;16-12-1988;8572
wk8RdCPxG2;MT;Richard.Jefferson@talend.com;01-12-1922;2320
nBHo4r4Ab0;SD;George.Lincoln@talend.com;09-04-1965;5230
yHq4rjLDss;MA;William.Polk@talend.com;12-05-1940;3557
sf1cUO7sZo;TN;Richard.Kennedy@talend.com;13-09-1922;7854
upV5YzsSRK;NJ;Herbert.Jackson@talend.com;04-03-1952;5898
q5SaL60hmS;WY;Chester.Madison@talend.com;16-08-1955;4970
75PiDOBXEn;WI;Ulysses.Madison@talend.com;13-03-1949;320
nM8rh0wUY7;CT;Lyndon.Reagan@talend.com;20-12-1988;1919
V7yqL3vkTr;MT;Grover.McKinley@talend.com;22-06-1954;838
j8pyjyOb6l;NE;Dwight.Cleveland@talend.com;01-04-1907;4184
R8JOrnWBEW;NV;Benjamin.Monroe@talend.com;22-02-1964;4197
9Os9IqA6UO;KS;Jimmy.Jackson@talend.com;27-07-1987;9136
I6IYTlShNn;NH;Warren.Taft@talend.com;12-03-1937;5668
e70c4O4JCp;OR;Harry.Polk@talend.com;26-12-1960;6462
bEZMILLmIJ;TX;Bill.Monroe@talend.com;20-03-1959;2101
iZWFTzynqy;NM;Lyndon.Johnson@talend.com;09-02-1949;7594
bFPZyrBmmC;TN;Herbert.Ford@talend.com;03-05-1967;7905
ijB4oSgL9L;OR;Rutherford.Polk@talend.com;09-08-1949;1318
CcnfJwwykp;KS;Rutherford.Adams@talend.com;03-06-1911;9578
E6oApPnoFj;OR;Ulysses.Reagan@talend.com;29-03-1920;4671
gAyXnNTExc;NE;Millard.Cleveland@talend.com;06-09-1979;1472
YZHMasBKbV;WV;John.Adams@talend.com;22-06-1940;5577
rEzbbCSchG;GA;Franklin.Garfield@talend.com;13-09-1908;9399
Kxvj5pEwAk;IL;Millard.Garfield@talend.com;14-04-1945;1537
lT3ktIubUU;FL;Chester.Monroe@talend.com;01-11-2000;176
7eUZSZTvgf;NE;Theodore.Ford@talend.com;24-05-1990;8830
qioTcqZ3Cx;CO;Franklin.Harrison@talend.com;11-02-1927;8207
fCfyA8zm65;CT;Theodore.Taft@talend.com;25-07-1991;736
FcmtHxeXDM;NC;Lyndon.Garfield@talend.com;07-11-1964;4232
KrDV0m5YpD;NE;Richard.Madison@talend.com;24-01-2008;4795
d3Vo2wpacF;KY;Chester.Adams@talend.com;09-01-1997;4737
F4Bc22LQK0;PA;Martin.Madison@talend.com;20-10-1953;5912
VxfVG1dA8K;HI;Richard.Garfield@talend.com;27-08-1915;1566
ggrhYIamuX;GA;Benjamin.Polk@talend.com;30-09-1957;9678
ONNFmPmas9;NV;William.Ford@talend.com;13-12-1968;2456
6OyW1T7IS9;NE;Lyndon.Eisenhower@talend.com;19-02-1920;2785
cgdQ5f5H1H;VA;Benjamin.Harrison@talend.com;03-03-1941;2004
umsQsGihnc;SD;Lyndon.Ford@talend.com;20-05-1991;1874
JrqaLS6oqB;AR;Benjamin.Hayes@talend.com;22-11-1987;5352
cXPdBJcTU9;DE;Harry.Monroe@talend.com;19-04-1976;9529
C3zU3xkmrg;MO;Jimmy.Johnson@talend.com;28-04-1968;303
lEytmmzjgX;RI;Millard.Ford@talend.com;08-04-1976;4757
azCY14pc8Y;MA;Abraham.Arthur@talend.com;19-09-1930;7997
jLTotF0z85;UT;Franklin.Lincoln@talend.com;06-08-1923;2835
pipMXNDCNk;MN;Gerald.Polk@talend.com;29-09-1914;3501
GswHoWS9gN;UT;Lyndon.Adams@talend.com;29-01-1923;5672
5IBpykZQcc;OK;Calvin.Washington@talend.com;30-04-1980;45
6Jl40eHuHg;CO;Grover.Van Buren@talend.com;22-01-1942;3177
ekk5POMO1m;MA;John.Garfield@talend.com;16-01-1928;9037
mqOVaH5sKN;IA;Harry.Washington@talend.com;21-08-1976;9757
8AYyr736XS;MI;Millard.Roosevelt@talend.com;21-10-2004;855
fMbDcTQ21O;NH;Harry.Wilson@talend.com;14-04-1975;9014
DRwJasvWSz;NM;Lyndon.Van Buren@talend.com;15-03-1975;2720
PSiqRLG5aE;PA;Ulysses.Taylor@talend.com;18-07-1987;6750
z54GTrYdjy;ND;Ronald.Polk@talend.com;08-11-1921;2043
9N7zJpwrDa;WA;James.Coolidge@talend.com;25-12-1972;5008
IswUvthAfI;MO;Rutherford.Washington@talend.com;14-06-1912;9748
OztDHj3DzX;LA;Richard.Wilson@talend.com;25-01-1952;2533
CTYW1KMIRv;CO;Calvin.Arthur@talend.com;20-03-1928;4487
GdnPwTSNKs;IL;Richard.Johnson@talend.com;04-04-2006;3723
4dt0BDTqn6;MS;William.Madison@talend.com;26-06-1964;7701
FYgj6uPvi2;DE;Lyndon.Adams@talend.com;06-06-1915;4848
adqcGZLg8f;MO;James.Lincoln@talend.com;09-09-1988;1498
PMK6hf0Omu;SD;Rutherford.Taft@talend.com;01-02-1990;3702
AbgnRuhB6M;VA;Theodore.Harding@talend.com;23-09-1922;7720
lWCKZC0Joz;NE;Dwight.Madison@talend.com;23-10-1948;4325
pVvSl5b4Qe;CA;Thomas.Polk@talend.com;06-08-1963;1735
KxU98lExwi;VA;Gerald.Adams@talend.com;22-04-1942;9349
unJ078ojjE;ND;Chester.Truman@talend.com;13-08-1965;8900
E2wpPO3fZL;FL;Woodrow.Eisenhower@talend.com;26-10-1985;7787
gkDXpFtAzA;NE;Thomas.Carter@talend.com;02-06-2005;3756
pC7KT44v7b;LA;Jimmy.Adams@talend.com;06-10-1909;9594
Kha45Y1ngQ;OK;Dwight.Coolidge@talend.com;16-08-1979;1334
coKfIx42Ss;VA;Calvin.Johnson@talend.com;04-06-1923;609
6Z9ptPseZM;MO;Woodrow.Jefferson@talend.com;13-06-1964;9072
MDQiPobNmq;SD;Bill.Eisenhower@talend.com;09-12-1918;2974
m0CjGzDYyG;IA;Franklin.Ford@talend.com;14-11-1955;5220
hIK78vVe4Y;SC;James.Polk@talend.com;31-07-2007;8867
zOXxY5XFos;AK;Franklin.Wilson@talend.com;30-11-1977;2039
jghotBBFIn;NH;Bill.Kennedy@talend.com;28-08-1969;6454
GCq2AkuTfP;SC;Benjamin.Garfield@talend.com;16-10-1931;6945
sKlbR1PJX6;UT;Warren.Hoover@talend.com;22-11-1930;9943
omnjkA0cfo;TN;Jimmy.Arthur@talend.com;25-02-1937;2996
hP4eLuz3Gd;NY;Bill.Grant@talend.com;18-12-1920;4040
hiNzKSTBWq;NC;Andrew.Johnson@talend.com;23-05-1952;8170
fGGLkTKkiX;ID;Warren.Cleveland@talend.com;27-09-1918;2348
srtpxfgxwH;CT;Grover.Jackson@talend.com;06-12-1962;5656
Mqt7XXQpot;MN;Jimmy.Kennedy@talend.com;13-06-1933;9137
ABNQsjgxKy;AK;Herbert.Eisenhower@talend.com;18-01-1971;581
yNXyH0vYo7;RI;Zachary.Washington@talend.com;18-05-1909;1588
3Rjg8xaU89;WA;Harry.Washington@talend.com;03-11-1927;970
ne62lWDdD7;ME;Andrew.Roosevelt@talend.com;30-08-1954;1387
sS6KgUKWi7;VT;William.Hoover@talend.com;24-09-1963;7180
Tf9oxHWfEI;KY;Grover.Ford@talend.com;15-05-1956;9066
Fyjjy3lezv;NC;Woodrow.Jackson@talend.com;25-03-1971;7388
Eu4l4VgSHL;NM;Jimmy.Clinton@talend.com;24-04-1927;4766
JlynTAPabm;UT;Martin.Cleveland@talend.com;02-12-1956;761
IpXsYyw8wP;RI;Harry.Roosevelt@talend.com;24-09-1984;5268
6rxceXQJ7A;WV;Millard.Harrison@talend.com;03-11-1943;1786
VE8jKK0OZf;KY;Warren.Eisenhower@talend.com;22-02-1948;8647
iwPfpwwwGy;CO;Thomas.Monroe@talend.com;02-04-2004;1588
tAYYZNm8K9;AK;James.Ford@talend.com;23-11-2006;6758
OoRX9vUN5z;AR;John.Lincoln@talend.com;04-08-1912;6175
dBn6BEMHgr;NC;Richard.Taylor@talend.com;04-06-1974;7676
EUi5rYGbxi;TN;Thomas.Grant@talend.com;04-02-1962;9139
gQmAHFEfSj;RI;Richard.Jackson@talend.com;11-06-1999;8838
nk1pBOt2Gt;NM;Dwight.Polk@talend.com;26-09-1930;2736
9AcHQ93MGt;AR;Herbert.Buchanan@talend.com;06-12-1926;9399
OF8N3RmuOf;WI;William.Jefferson@talend.com;06-01-1944;7283
MBHdFxNN7y;WY;Bill.Polk@talend.com;28-03-1914;2184
yokb7HmMoj;DE;John.Pierce@talend.com;31-07-1922;3745
F5l4j3nPKj;CO;John.Taylor@talend.com;13-04-1909;785
6ojmiVlmVJ;FL;Andrew.Johnson@talend.com;19-02-1988;8275
l64m4xVn3T;IA;Bill.Jackson@talend.com;20-03-1954;2229
NwDc5Lv2yV;MI;Andrew.Grant@talend.com;09-09-1953;3473
Y5cosupzLr;PA;Grover.Eisenhower@talend.com;01-05-1915;6067
QqcqYLq6gv;MD;Millard.Harrison@talend.com;16-12-1909;8525
2s1pmxe7EA;NJ;Harry.Harrison@talend.com;29-09-1998;4588
M2dbptyrtS;ND;Ronald.Grant@talend.com;07-06-2008;6301
ZvCOLc9mOJ;VA;Abraham.Taylor@talend.com;11-02-1951;8616
AZhhccym6n;NE;John.Truman@talend.com;11-02-1988;8268
ecax3GRMtb;UT;Lyndon.Pierce@talend.com;12-11-1913;8460
DyZfTo6GKN;WI;Woodrow.Roosevelt@talend.com;13-02-1941;8943
sHUfqDfMDW;MN;John.Grant@talend.com;13-08-1957;8980
tb9mGd3Deb;AR;Theodore.Adams@talend.com;23-01-1940;7960
cjtmKCQj2O;AR;John.Buchanan@talend.com;05-05-1943;2582
XMfISodvvQ;NY;Grover.Ford@talend.com;21-12-1914;4922
P45jSw75JX;AK;John.Quincy@talend.com;01-04-1997;9637
Boly4IbCkI;NH;Andrew.Washington@talend.com;16-06-1930;6515
gR0SNZ2O5T;ND;Zachary.Grant@talend.com;07-09-1994;5041
Tfn6My0OPs;KS;Millard.Garfield@talend.com;23-05-2006;6277
bIpyIBNIXL;IL;Lyndon.Cleveland@talend.com;19-08-1964;4547
3liN6rvfid;ID;Lyndon.Hoover@talend.com;26-04-1963;316
PdlZnPpHOh;VT;Grover.Adams@talend.com;17-10-1940;9043
2vhuovI7CZ;MD;Calvin.Buchanan@talend.com;28-10-1932;788
kSefZILvXm;MA;Herbert.Madison@talend.com;17-09-2006;8136
EbZ8wIdETb;ID;Franklin.Quincy@talend.com;21-09-1969;7356
4o4uKD2E4b;VT;Lyndon.Adams@talend.com;30-12-1953;1606
0EyDjlVk7e;IL;James.Garfield@talend.com;08-08-1940;3018
HwXMe9hnxD;MT;James.Johnson@talend.com;02-11-1932;4004
m23Vb1iiQu;AK;Millard.Jackson@talend.com;06-02-1980;7806
ItXQRBPhz3;LA;Calvin.Johnson@talend.com;01-08-1963;1044
cEh0PzwwD5;PA;Richard.Polk@talend.com;06-12-1928;3880
6WPPKKhiWR;CA;Calvin.Washington@talend.com;28-10-1993;8321
qdvkEFkah8;OR;Woodrow.Quincy@talend.com;21-07-1999;853
nh1qQa0bSG;WA;Theodore.Roosevelt@talend.com;12-01-1968;2071
wQt26CUw2e;RI;Rutherford.Coolidge@talend.com;04-02-1963;6572
9KeYKlTON0;AK;Calvin.Taft@talend.com;27-04-1986;6660
WdnRppL1Ky;MT;Millard.Polk@talend.com;29-11-1934;7728
4Jqb9AZEhL;WA;Millard.Buchanan@talend.com;19-03-1979;4450
MYaTMQBf5D;WA;Herbert.Madison@talend.com;07-08-1922;6277
pUuhvwvAr6;UT;Martin.Adams@talend.com;14-03-1911;5824
ITMNrvuh3o;AR;James.Van Buren@talend.com;19-07-1928;2477
lEo4TEA7sw;ND;Gerald.Jefferson@talend.com;05-11-1925;2152
5GFOrW5tff;SD;Jimmy.Hoover@talend.com;19-10-1945;7258
hKGA2z2ER2;PA;George.Van Buren@talend.com;27-11-1921;4097
CQ3vVZFslD;MO;Dwight.Carter@talend.com;11-12-1920;5297
y0Smgoag0N;MT;Bill.Garfield@talend.com;10-07-1981;5196
jThAwYUrDC;GA;Jimmy.Monroe@talend.com;16-01-1946;3683
2m0VVtbQBI;NJ;Andrew.Ford@talend.com;27-10-1930;4335
IVYzJuOofB;MI;Gerald.Lincoln@talend.com;29-04-2005;7948
IKrwpLIYiI;UT;James.Carter@talend.com;09-06-1998;5563
2ctXttXebI;OK;Ulysses.Harrison@talend.com;23-01-1963;9851
ApeycPgyPC;HI;Ulysses.Buchanan@talend.com;11-11-2002;4273
HgqTtuztdc;NJ;Grover.Van Buren@talend.com;14-07-1953;7187
5AXRThx3z9;AL;Rutherford.Fillmore@talend.com;19-10-1957;1850
lfOqsQeW8F;WV;Woodrow.Roosevelt@talend.com;03-10-1911;1329
X5nM2SItz8;DE;Gerald.Hoover@talend.com;17-08-1923;7535
BOZCvgivfI;FL;Lyndon.Kennedy@talend.com;10-06-1932;9985
HwCjMMMKB2;NE;Woodrow.Ford@talend.com;02-10-1963;4712
TxVEwqn6Re;MS;Benjamin.Adams@talend.com;06-01-1944;990
mKZS42sFfd;KS;Harry.Buchanan@talend.com;03-04-1978;6959
YG8obp0gCa;NH;Dwight.Adams@talend.com;01-12-2002;3806
lKijXZSToZ;NY;Herbert.Johnson@talend.com;15-03-1937;6524
UhjyEnDcHg;NM;Gerald.Eisenhower@talend.com;23-07-1928;2864
8sEDQpwqUz;MS;Jimmy.Cleveland@talend.com;20-04-1921;9027
mSz33uavBM;NM;Chester.Grant@talend.com;30-06-1920;6237
W4dDJmywEE;VA;Zachary.Hoover@talend.com;02-10-1995;4209
xemtNsRXId;CO;George.Washington@talend.com;28-02-2004;2347
tBOlvSjwn9;KY;Benjamin.Clinton@talend.com;15-07-1960;4477
vNF4Tmobwz;CA;Woodrow.Hayes@talend.com;03-05-1982;818
NVsjbKek0b;MS;Ulysses.Clinton@talend.com;25-05-1985;3687
8jiIuLyxVC;NV;Calvin.Reagan@talend.com;29-09-2003;3381
8sKdDwHuQ8;MA;Millard.Clinton@talend.com;31-08-2003;5481
ue36UjXwvk;MD;Jimmy.Lincoln@talend.com;16-02-1923;141
R4ycrSDDfI;MS;Warren.Hoover@talend.com;25-03-1939;8020
wWoQJhFzRK;IA;Herbert.Carter@talend.com;07-04-1998;1916
VwsBMw4q3s;VT;Thomas.Harrison@talend.com;01-06-1985;4161
r8CHfStlCX;LA;Woodrow.Arthur@talend.com;20-12-1922;2902
WyBUdNY2bm;SD;Andrew.Eisenhower@talend.com;04-11-1933;8987
GYsgg3o1lW;ME;James.Jefferson@talend.com;11-02-1930;210
iwTNkzTUqW;AR;Zachary.Reagan@talend.com;26-05-1916;661
HrsC23lkFt;SC;James.Fillmore@talend.com;07-02-1949;8967
IXuPQoh07y;FL;Abraham.Arthur@talend.com;15-07-1931;3572
1WySGFuvNw;NH;John.Eisenhower@talend.com;04-03-1922;8335
4h1j71Ep0E;WI;Gerald.Cleveland@talend.com;12-07-1999;1505
1UCJ9ub36y;LA;Theodore.Adams@talend.com;31-08-1980;5267
kAGtQTkYKo;VT;Woodrow.Nixon@talend.com;29-08-1983;2601
9rfU5B7hW4;HI;James.Coolidge@talend.com;07-05-1978;7604
JgtYmtGQmc;TX;Jimmy.McKinley@talend.com;15-06-1973;544
t8InmJEPZ5;AK;Bill.Johnson@talend.com;06-05-1987;5802
GLw8rJLhsv;ME;John.Reagan@talend.com;07-12-1953;8647
cLVBv0lChH;ID;Andrew.Johnson@talend.com;28-08-1960;5602
gvuwFQ6cfK;AR;George.Eisenhower@talend.com;05-01-2007;5428
hObg9joBQ0;LA;John.Clinton@talend.com;05-01-1945;937
y1UjLTeJvb;NJ;Theodore.Cleveland@talend.com;25-06-1983;4238
uHUvvQxaQm;AR;Millard.Jackson@talend.com;06-07-1980;3956
gkTsfjNCPc;ID;Bill.Harrison@talend.com;03-12-1927;2228
yCHv8raCYm;WI;Franklin.Johnson@talend.com;31-12-1941;4758
OIsjDpi3VN;IN;Woodrow.Kennedy@talend.com;21-09-2000;9363
d4CdMGzqaS;ME;Gerald.Tyler@talend.com;17-12-1921;8077
G7L56tODi8;VT;John.Harrison@talend.com;17-07-1927;9618
gZuKEdUIm2;ID;Millard.Hoover@talend.com;29-08-1986;4299
p4az18VEXN;VT;Woodrow.Clinton@talend.com;05-04-2000;9322
4QK5IfM8Y2;MN;Jimmy.Jefferson@talend.com;18-02-1924;2683
sSezmHErH3;CA;Andrew.Nixon@talend.com;09-09-1966;1814
ygk8MzOrM5;HI;Benjamin.Madison@talend.com;08-06-2000;1118
hBsYOtgILb;CT;Dwight.Jackson@talend.com;27-10-1927;83
HhsCvkXS0X;HI;Herbert.Harrison@talend.com;30-01-1967;8147
Txcy4aLXPS;MN;Bill.Hoover@talend.com;12-10-1967;6384
iHvectiTon;AR;Ronald.Wilson@talend.com;25-06-1916;3928
xWYhBX6fCx;AZ;Bill.Roosevelt@talend.com;16-06-1931;8447
QBaZuwIQpz;NV;John.Harrison@talend.com;13-08-1999;395
ukB9AUREcC;NY;Calvin.Quincy@talend.com;09-09-1951;8969
qzBinMdXgI;OR;Thomas.Reagan@talend.com;15-04-1944;717
y8K4fUS1jx;ME;Gerald.Harding@talend.com;25-12-2005;8566
ESaLLWyett;LA;Franklin.Roosevelt@talend.com;20-06-1977;1447
fPsjVpRUxV;KS;William.Garfield@talend.com;23-12-1987;1973
vxUgMIsRGS;ND;Harry.Tyler@talend.com;01-07-1967;205
HLgq7LyHAr;MD;John.Pierce@talend.com;19-06-1910;4670
W7kEhhU3Ap;SC;Martin.Jefferson@talend.com;02-07-2007;8509
VzV9bQHiZF;TN;Jimmy.Washington@talend.com;03-01-1992;8357
XZ6tsyRxyn;MN;Martin.Harrison@talend.com;21-05-1917;5294
j33KK3OyTz;AK;Herbert.Eisenhower@talend.com;22-05-1965;2163
7kaxVnMfJP;WA;James.Clinton@talend.com;30-03-1928;7007
i6KCI96mUU;TN;Jimmy.Ford@talend.com;04-08-1940;4789
V3fNJ69Ff9;LA;Ulysses.Van Buren@talend.com;29-01-1914;5722
kp3lVUlIRH;CT;Thomas.Jefferson@talend.com;03-11-1916;5715
TiKJuMpgtc;IL;Thomas.Garfield@talend.com;17-04-1995;6903
tOL9ACfsCo;IN;William.Pierce@talend.com;13-09-1948;632
ulusG5bIqd;OK;Ulysses.Hoover@talend.com;25-09-1987;3078
vXJrtx8cvl;NH;William.Grant@talend.com;30-08-1953;3418
Pp8caFeRyE;NE;Jimmy.Polk@talend.com;14-07-1987;2215
JHt6qCjmkU;NE;Woodrow.Clinton@talend.com;08-08-1913;466
v06RyPOQ1B;NE;Dwight.Polk@talend.com;29-05-1998;8988
4aA4Ie5H4x;MO;Richard.Clinton@talend.com;12-02-1986;648
rdrk8J01TB;HI;John.Grant@talend.com;29-04-1939;784
fEyy72yQOv;AL;William.Hoover@talend.com;18-08-1987;8207
ee4EZT8fe3;NJ;Theodore.Harrison@talend.com;04-05-1946;6374
3cGMlinsZl;NM;Thomas.Lincoln@talend.com;20-02-1919;5845
njEqetCprL;MA;Ulysses.Roosevelt@talend.com;19-01-2006;4986
B0beY3zVaN;ND;Chester.Garfield@talend.com;15-07-1968;240
z8cgVnOKr2;MO;George.Taft@talend.com;27-09-1917;4453
Q78idRZZfn;OR;Andrew.Kennedy@talend.com;28-09-1991;3108
XHJQnNdMR2;NC;Rutherford.Reagan@talend.com;24-06-1984;4373
b7YgClcU10;VA;Ulysses.Arthur@talend.com;14-01-1935;3455
XSGknSDkQY;MO;Bill.Johnson@talend.com;12-02-1995;387
43yMqtEnfB;FL;Rutherford.Madison@talend.com;10-06-1974;3241
LMQESn7ctr;TN;Ulysses.Grant@talend.com;25-07-1922;7996
fYnAjhGVQ5;CO;Jimmy.Arthur@talend.com;28-09-1988;1552
Rp6PtpIrpk;SD;Grover.Pierce@talend.com;11-05-2005;4336
FFzzY7dzUO;WI;Grover.Roosevelt@talend.com;09-01-1935;5647
Jl2PufriAm;AZ;Benjamin.Eisenhower@talend.com;27-02-1924;7546
jEJknXfEke;NE;Dwight.Truman@talend.com;20-04-1908;9590
KyMNLivGQP;MA;Lyndon.Buchanan@talend.com;29-07-1941;72
YcPKPgxIG6;MN;Grover.Madison@talend.com;19-02-1935;8341
WB5SPYwAQg;WI;James.Pierce@talend.com;21-04-1984;2393
sPGaJvONEU;MI;Calvin.Jackson@talend.com;02-01-1983;2356
qqGiWXSOjz;NM;Theodore.Jefferson@talend.com;01-11-1991;290
P9bNx22H1K;NM;Chester.Arthur@talend.com;03-07-1970;2273
8ECK0IMES1;MI;Gerald.Johnson@talend.com;27-04-1994;4074
JzrVbQ9VPL;MA;Richard.Taft@talend.com;18-07-1925;6870
dPrLIZoc4C;OH;Millard.Ford@talend.com;31-07-1949;4232
Nh2K6IdzA5;NY;Jimmy.Taft@talend.com;03-08-1925;9120
EcnhVVnWOW;MI;Thomas.Coolidge@talend.com;12-01-1911;853
siUFzaUDeV;GA;Lyndon.Adams@talend.com;05-01-1989;3039
TNH5narJU1;TX;John.Coolidge@talend.com;22-06-1938;5390
E3d0xG60B4;KY;Ronald.Madison@talend.com;25-09-1929;8739
MFft0MRDLm;HI;Calvin.Polk@talend.com;15-01-1981;2593
3Fnu8mfYrt;NC;Andrew.Taft@talend.com;25-06-1997;9365
PDjiBPtyFK;PA;Gerald.Roosevelt@talend.com;03-12-2004;8649
QMnWnNqAYB;WY;Abraham.Kennedy@talend.com;24-09-1991;3600
25DQqjaRid;CT;Rutherford.Jackson@talend.com;03-10-1930;2358
91JPFRkjGO;FL;Ronald.Fillmore@talend.com;15-10-1970;2437
3kE3GjZgoF;HI;Ronald.Washington@talend.com;13-07-2004;9470
DppwmAi2Za;MA;Ulysses.Garfield@talend.com;26-10-1967;2669
lUOSBPlJNc;MA;Dwight.Harrison@talend.com;16-05-1990;3913
APK7Lopcbi;NE;George.Tyler@talend.com;18-04-1986;9942
4OLD1t5oAh;AZ;Gerald.Grant@talend.com;24-11-1971;2498
9b5R0YakYz;NC;Rutherford.McKinley@talend.com;25-11-1949;6437
W6Zc6VUhmx;AL;Bill.Roosevelt@talend.com;29-10-1908;3588
a9z1YqIZF8;AK;John.Jackson@talend.com;24-07-1925;6862
O6nnGu0PfN;AK;John.Wilson@talend.com;21-02-1917;3297
rujgvfXkTO;MA;Calvin.Arthur@talend.com;21-09-2004;8085
2UGnqNgMo3;AL;Chester.Madison@talend.com;26-11-1930;842
pdW8qM7wWF;AZ;Franklin.Harrison@talend.com;24-10-1969;3699
q6jKQYHr6x;AZ;Chester.Coolidge@talend.com;05-09-2000;4804
uA3brcs7TG;KY;Andrew.Adams@talend.com;11-06-1910;3144
NtPcn6ThMy;WA;Woodrow.McKinley@talend.com;23-06-1957;4316
JUZAnSwFE7;MO;Warren.Buchanan@talend.com;23-03-1931;3600
uAuvdYy1PT;TN;Ulysses.Hoover@talend.com;05-06-1956;9618
edn9opNGuj;KS;Bill.Harding@talend.com;23-09-1942;1395
VxmJ0wSJhv;NH;Andrew.Jefferson@talend.com;05-12-1986;9115
SBidnGoLeo;ME;Bill.Harding@talend.com;30-10-1936;2524
zST0xGAZBb;WV;Millard.Hayes@talend.com;24-09-1948;179
u09DdvysDG;WI;Andrew.Adams@talend.com;05-04-2002;256
aX91W9HBbH;TX;Bill.Van Buren@talend.com;29-05-1920;6668
C5DoP0G48Z;WI;Bill.Adams@talend.com;03-11-1992;2829
qwPVtdgIQc;AL;Warren.Hayes@talend.com;14-11-1989;1552
p5qtIOIeAq;NC;George.Hoover@talend.com;20-12-1912;8439
NudI4YMA0B;CA;Woodrow.Lincoln@talend.com;09-07-1999;586
qXf5mJIGyy;CO;Andrew.Clinton@talend.com;13-11-1908;5969
